movieId,tagId,relevance
127,187,0.0115
127,188,0.43775
127,189,0.0495
127,190,0.08
127,191,0.092
127,192,0.16275
127,193,0.0255
127,194,0.0495
127,195,0.1275
127,196,0.04975
127,197,0.00825
127,198,0.025
127,199,0.00775
127,200,0.00725
127,201,0.0575
127,202,0.018
127,203,0.38725
127,204,0.1245
127,205,0.03925
127,206,0.0125
127,207,0.00725
127,208,0.03375
127,209,0.02175
127,210,0.002
127,211,0.0105
127,212,0.227
127,213,0.02375
127,214,0.0115
127,215,0.05475
127,216,0.5175
127,217,0.031
127,218,0.03375
127,219,0.0025
127,220,0.18075
127,221,0.02675
127,222,0.02825
127,223,0.0155
127,224,0.0335
127,225,0.006
127,226,0.04025
127,227,0.01075
127,228,0.02925
127,229,0.02875
127,230,0.03775
127,231,0.08275
127,232,0.027
127,233,0.00825
127,234,0.0295
127,235,0.3395
127,236,0.666
127,237,0.013
127,238,0.0525
127,239,0.01425
127,240,0.1465
127,241,0.02525
127,242,0.08225
127,243,0.087
127,244,0.1465
127,245,0.00975
127,246,0.011
127,247,0.01775
127,248,0.0255
127,249,0.05125
127,250,0.035
127,251,0.0255
127,252,0.024
127,253,0.02625
127,254,0.3075
127,255,0.041
127,256,0.014
127,257,0.02
127,258,0.06325
127,259,0.04875
127,260,0.061
127,261,0.0025
127,262,0.00625
127,263,0.00525
127,264,0.0365
127,265,0.0505
127,266,0.18025
127,267,0.05525
127,268,0.02775
127,269,0.14325
127,270,0.56375
127,271,0.104
127,272,0.1415
127,273,0.009
127,274,0.03375
127,275,0.07875
127,276,0.20425
127,277,0.5765
127,278,0.04275
127,279,0.0125
127,280,0.0185
127,281,0.0115
127,282,0.082
127,283,0.00875
127,284,0.01575
127,285,0.0705
127,286,0.06
127,287,0.12675
127,288,0.0815
127,289,0.06675
127,290,0.006
127,291,0.0055
127,292,0.30225
127,293,0.0105
127,294,0.069
127,295,0.0155
127,296,0.02075
127,297,0.0515
127,298,0.17675
127,299,0.12975
127,300,0.0265
127,301,0.015
127,302,0.2425
127,303,0.008
127,304,0.043
127,305,0.09475
127,306,0.058
127,307,0.00375
127,308,0.0495
127,309,0.02375
127,310,0.01375
127,311,0.2345
127,312,0.11725
127,313,0.026
127,314,0.08975
127,315,0.0705
127,316,0.016
127,317,0.004
127,318,0.01375
127,319,0.0715
127,320,0.00525
127,321,0.01225
127,322,0.036
127,323,0.1075
127,324,0.04875
127,325,0.28175
127,326,0.068
127,327,0.066
127,328,0.10625
127,329,0.045
127,330,0.031
127,331,0.01225
127,332,0.01025
127,333,0.01625
127,334,0.06575
127,335,0.30725
127,336,0.036
127,337,0.03475
127,338,0.07575
127,339,0.031
127,340,0.0315
127,341,0.09625
127,342,0.032
127,343,0.00875
127,344,0.04475
127,345,0.047
127,346,0.01725
127,347,0.00325
127,348,0.08925
127,349,0.04275
127,350,0.024
127,351,0.2775
127,352,0.039
127,353,0.11875
127,354,0.039
127,355,0.09625
127,356,0.1965
127,357,0.03175
127,358,0.011
127,359,0.037
127,360,0.07
127,361,0.036
127,362,0.073
127,363,0.02025
127,364,0.056
127,365,0.11675
127,366,0.13025
127,367,0.05075
127,368,0.12025
127,369,0.01825
127,370,0.04125
127,371,0.06325
127,372,0.03925
127,373,0.11575
127,374,0.14675
127,375,0.1615
127,376,0.27125
127,377,0.09525
127,378,0.28725
127,379,0.1355
127,380,0.07325
127,381,0.05525
127,382,0.07975
127,383,0.078
127,384,0.02275
127,385,0.02075
127,386,0.04275
127,387,0.13025
127,388,0.157
127,389,0.26425
127,390,0.07275
127,391,0.1295
127,392,0.0365
127,393,0.10525
127,394,0.08875
127,395,0.16975
127,396,0.19375
127,397,0.015
127,398,0.034
127,399,0.03425
127,400,0.00375
127,401,0.0505
127,402,0.2105
127,403,0.0305
127,404,0.008
127,405,0.2605
127,406,0.063
127,407,0.03325
127,408,0.043
127,409,0.079
127,410,0.09675
127,411,0.35375
127,412,0.20525
127,413,0.00975
127,414,0.0755
127,415,0.08975
127,416,0.0155
127,417,0.04625
127,418,0.08725
127,419,0.20375
127,420,0.0555
127,421,0.014
127,422,0.0845
127,423,0.031
127,424,0.12
127,425,0.0615
127,426,0.10075
127,427,0.07075
127,428,0.01025
127,429,0.02675
127,430,0.0175
127,431,0.01725
127,432,0.07575
127,433,0.08025
127,434,0.2405
127,435,0.02925
127,436,0.0765
127,437,0.07025
127,438,0.02825
127,439,0.03025
127,440,0.0965
127,441,0.022
127,442,0.086
127,443,0.1435
127,444,0.03175
127,445,0.15575
127,446,0.067
127,447,0.15425
127,448,0.08525
127,449,0.14175
127,450,0.015
127,451,0.01725
127,452,0.14475
127,453,0.0305
127,454,0.14225
127,455,0.0625
127,456,0.00625
127,457,0.01025
127,458,0.07925
127,459,0.16325
127,460,0.103
127,461,0.09125
127,462,0.029
127,463,0.03
127,464,0.269
127,465,0.1265
127,466,0.062
127,467,0.02
127,468,0.31875
127,469,0.07625
127,470,0.0495
127,471,0.05825
127,472,0.29725
127,473,0.162
127,474,0.19925
127,475,0.14525
127,476,0.00475
127,477,0.01725
127,478,0.10375
127,479,0.007
127,480,0.009
127,481,0.22925
127,482,0.011
127,483,0.02475
127,484,0.01075
127,485,0.0065
127,486,0.008
127,487,0.0215
127,488,0.02375
127,489,0.002
127,490,0.16875
127,491,0.01675
127,492,0.0065
127,493,0.37525
127,494,0.00525
127,495,0.012
127,496,0.03725
127,497,0.06625
127,498,0.02125
127,499,0.008
127,500,0.0215
127,501,0.01225
127,502,0.08275
127,503,0.043
127,504,0.07325
127,505,0.05
127,506,0.018
127,507,0.02725
127,508,0.04925
127,509,0.02675
127,510,0.0135
127,511,0.02
127,512,0.0445
127,513,0.01325
127,514,0.0145
127,515,0.00525
127,516,0.01725
127,517,0.01425
127,518,0.01775
127,519,0.04625
127,520,0.0095
127,521,0.02325
127,522,0.031
127,523,0.00425
127,524,0.10525
127,525,0.011
127,526,0.059
127,527,0.02775
127,528,0.01325
127,529,0.05625
127,530,0.0195
127,531,0.08675
127,532,0.336
127,533,0.025
127,534,0.01475
127,535,0.0475
127,536,0.1945
127,537,0.125
127,538,0.05525
127,539,0.11075
127,540,0.281
127,541,0.003
127,542,0.0055
127,543,0.06125
127,544,0.053
127,545,0.036
127,546,0.0605
127,547,0.1145
127,548,0.198
127,549,0.03275
127,550,0.08725
127,551,0.0455
127,552,0.07425
127,553,0.14975
127,554,0.116
127,555,0.0915
127,556,0.027
127,557,0.2645
127,558,0.04875
127,559,0.031
127,560,0.072
127,561,0.008
127,562,0.01925
127,563,0.005
127,564,0.13975
127,565,0.103
127,566,0.03225
127,567,0.10375
127,568,0.10175
127,569,0.12
127,570,0.02325
127,571,0.0365
127,572,0.06225
127,573,0.003
127,574,0.00875
127,575,0.061
127,576,0.025
127,577,0.00675
127,578,0.022
127,579,0.03525
127,580,0.052
127,581,0.03575
127,582,0.0165
127,583,0.049
127,584,0.0145
127,585,0.16475
127,586,0.06
127,587,0.10125
127,588,0.02575
127,589,0.06775
127,590,0.0065
127,591,0.00425
127,592,0.03675
127,593,0.01
127,594,0.02375
127,595,0.0505
127,596,0.111
127,597,0.00775
127,598,0.007
127,599,0.071
127,600,0.05125
127,601,0.21225
127,602,0.16275
127,603,0.27925
127,604,0.00875
127,605,0.018
127,606,0.02475
127,607,0.0315
127,608,0.06375
127,609,0.2565
127,610,0.2275
127,611,0.088
127,612,0.022
127,613,0.0985
127,614,0.074
127,615,0.01675
127,616,0.04275
127,617,0.0295
127,618,0.05675
127,619,0.1025
127,620,0.0635
127,621,0.04675
127,622,0.00775
127,623,0.025
127,624,0.03275
127,625,0.23375
127,626,0.01
127,627,0.0425
127,628,0.0815
127,629,0.32075
127,630,0.01075
127,631,0.01375
127,632,0.014
127,633,0.00475
127,634,0.049
127,635,0.0185
127,636,0.0065
127,637,0.016
127,638,0.00475
127,639,0.0525
127,640,0.33875
127,641,0.08975
127,642,0.2005
127,643,0.06625
127,644,0.011
127,645,0.11375
127,646,0.53675
127,647,0.01
127,648,0.06575
127,649,0.11725
127,650,0.0345
127,651,0.01325
127,652,0.04575
127,653,0.0075
127,654,0.01225
127,655,0.02425
127,656,0.0235
127,657,0.0045
127,658,0.009
127,659,0.06925
127,660,0.093
127,661,0.01775
127,662,0.01025
127,663,0.031
127,664,0.02175
127,665,0.016
127,666,0.1345
127,667,0.00625
127,668,0.08875
127,669,0.06275
127,670,0.09575
127,671,0.10875
127,672,0.04725
127,673,0.004
127,674,0.0765
127,675,0.388
127,676,0.0095
127,677,0.0165
127,678,0.00125
127,679,0.1475
127,680,0.005
127,681,0.013
127,682,0.0525
127,683,0.0485
127,684,0.4025
127,685,0.024
127,686,0.10625
127,687,0.035
127,688,0.0425
127,689,0.04325
127,690,0.0685
127,691,0.13025
127,692,0.00575
127,693,0.02225
127,694,0.13725
127,695,0.02575
127,696,0.036
127,697,0.07725
127,698,0.0065
127,699,0.00225
127,700,0.017
127,701,0.05075
127,702,0.06725
127,703,0.03675
127,704,0.03675
127,705,0.03525
127,706,0.045
127,707,0.01825
127,708,0.0395
127,709,0.05575
127,710,0.09
127,711,0.02425
127,712,0.037
127,713,0.009
127,714,0.019
127,715,0.03275
127,716,0.0085
127,717,0.0875
127,718,0.00375
127,719,0.34325
127,720,0.4625
127,721,0.04125
127,722,0.005
127,723,0.00475
127,724,0.01275
127,725,0.00875
127,726,0.08525
127,727,0.0935
127,728,0.02075
127,729,0.36625
127,730,0.0335
127,731,0.03525
127,732,0.2715
127,733,0.0325
127,734,0.00775
127,735,0.0835
127,736,0.01875
127,737,0.0165
127,738,0.03175
127,739,0.055
127,740,0.01925
127,741,0.0265
127,742,0.651
127,743,0.16375
127,744,0.0585
127,745,0.07025
127,746,0.0295
127,747,0.0675
127,748,0.04
127,749,0.03375
127,750,0.1245
127,751,0.03675
127,752,0.07675
127,753,0.213
127,754,0.0185
127,755,0.01975
127,756,0.019
127,757,0.0265
127,758,0.056
127,759,0.08075
127,760,0.03225
127,761,0.12075
127,762,0.009
127,763,0.17875
127,764,0.00425
127,765,0.10025
127,766,0.081
127,767,0.11925
127,768,0.04175
127,769,0.051
127,770,0.018
127,771,0.17525
127,772,0.014
127,773,0.0265
127,774,0.03725
127,775,0.002
127,776,0.0275
127,777,0.1745
127,778,0.0305
127,779,0.054
127,780,0.06575
127,781,0.01975
127,782,0.1225
127,783,0.17475
127,784,0.0015
127,785,0.0035
127,786,0.01925
127,787,0.0435
127,788,0.0705
127,789,0.04325
127,790,0.03175
127,791,0.068
127,792,0.1265
127,793,0.0455
127,794,0.0685
127,795,0.00675
127,796,0.03725
127,797,0.17175
127,798,0.181
127,799,0.0355
127,800,0.10875
127,801,0.486
127,802,0.02375
127,803,0.021
127,804,0.30725
127,805,0.02925
127,806,0.155
127,807,0.15975
127,808,0.0125
127,809,0.125
127,810,0.013
127,811,0.07675
127,812,0.053
127,813,0.1965
127,814,0.0625
127,815,0.03825
127,816,0.1415
127,817,0.0095
127,818,0.049
127,819,0.16525
127,820,0.045
127,821,0.01125
127,822,0.0165
127,823,0.1095
127,824,0.0385
127,825,0.15925
127,826,0.033
127,827,0.05225
127,828,0.346
127,829,0.18125
127,830,0.06
127,831,0.012
127,832,0.02575
127,833,0.038
127,834,0.0185
127,835,0.021
127,836,0.123
127,837,0.0255
127,838,0.01475
127,839,0.05125
127,840,0.027
127,841,0.111
127,842,0.02475
127,843,0.13775
127,844,0.25925
127,845,0.12225
127,846,0.2425
127,847,0.0455
127,848,0.03075
127,849,0.01225
127,850,0.12
127,851,0.17375
127,852,0.041
127,853,0.01675
127,854,0.1195
127,855,0.0735
127,856,0.00675
127,857,0.00925
127,858,0.0315
127,859,0.01325
127,860,0.02375
127,861,0.02375
127,862,0.2845
127,863,0.14775
127,864,0.055
127,865,0.01225
127,866,0.01375
127,867,0.25875
127,868,0.02825
127,869,0.04175
127,870,0.0525
127,871,0.04725
127,872,0.044
127,873,0.01625
127,874,0.03975
127,875,0.0085
127,876,0.0295
127,877,0.04625
127,878,0.17375
127,879,0.0285
127,880,0.0425
127,881,0.02475
127,882,0.145
127,883,0.04975
127,884,0.0265
127,885,0.2305
127,886,0.19325
127,887,0.0495
127,888,0.06325
127,889,0.12
127,890,0.094
127,891,0.0585
127,892,0.02875
127,893,0.064
127,894,0.02475
127,895,0.0665
127,896,0.01275
127,897,0.21
127,898,0.16025
127,899,0.0925
127,900,0.04
127,901,0.0185
127,902,0.03
127,903,0.03
127,904,0.08925
127,905,0.00925
127,906,0.00925
127,907,0.20325
127,908,0.11275
127,909,0.02875
127,910,0.126
127,911,0.55725
127,912,0.00775
127,913,0.07275
127,914,0.01
127,915,0.0995
127,916,0.0145
127,917,0.0115
127,918,0.0205
127,919,0.04625
127,920,0.12075
127,921,0.053
127,922,0.03325
127,923,0.02825
127,924,0.00575
127,925,0.0115
127,926,0.172
127,927,0.00975
127,928,0.01625
127,929,0.03175
127,930,0.03925
127,931,0.17075
127,932,0.0205
127,933,0.24275
127,934,0.006
127,935,0.00875
127,936,0.1255
127,937,0.07125
127,938,0.0105
127,939,0.0035
127,940,0.0295
127,941,0.02825
127,942,0.0125
127,943,0.0765
127,944,0.0105
127,945,0.045
127,946,0.01
127,947,0.048
127,948,0.38325
127,949,0.14625
127,950,0.06225
127,951,0.12925
127,952,0.02775
127,953,0.027
127,954,0.007
127,955,0.0285
127,956,0.06825
127,957,0.011
127,958,0.029
127,959,0.01575
127,960,0.14925
127,961,0.113
127,962,0.00625
127,963,0.0275
127,964,0.0035
127,965,0.0125
127,966,0.07925
127,967,0.18075
127,968,0.06375
127,969,0.0455
127,970,0.013
127,971,0.166
127,972,0.30875
127,973,0.0135
127,974,0.025
127,975,0.01525
127,976,0.00425
127,977,0.07025
127,978,0.01775
127,979,0.03475
127,980,0.0415
127,981,0.111
127,982,0.33725
127,983,0.021
127,984,0.047
127,985,0.01675
127,986,0.029
127,987,0.0325
127,988,0.016
127,989,0.039
127,990,0.111
127,991,0.03225
127,992,0.2375
127,993,0.004
127,994,0.013
127,995,0.1605
127,996,0.05875
127,997,0.02325
127,998,0.057
127,999,0.104
127,1000,0.0685
127,1001,0.0265
127,1002,0.00425
127,1003,0.0295
127,1004,0.11075
127,1005,0.011
127,1006,0.01925
127,1007,0.06675
127,1008,0.09275
127,1009,0.0025
127,1010,0.21325
127,1011,0.056
127,1012,0.0895
127,1013,0.0995
127,1014,0.12675
127,1015,0.07175
127,1016,0.022
127,1017,0.03425
127,1018,0.0125
127,1019,0.00225
127,1020,0.061
127,1021,0.02525
127,1022,0.00725
127,1023,0.08625
127,1024,0.145
127,1025,0.07875
127,1026,0.02925
127,1027,0.015
127,1028,0.014
127,1029,0.2705
127,1030,0.022
127,1031,0.03075
127,1032,0.22275
127,1033,0.143
127,1034,0.0895
127,1035,0.10525
127,1036,0.0065
127,1037,0.067
127,1038,0.004
127,1039,0.01075
127,1040,0.26875
127,1041,0.032
127,1042,0.02275
127,1043,0.0145
127,1044,0.02325
127,1045,0.02175
127,1046,0.161
127,1047,0.056
127,1048,0.019
127,1049,0.055
127,1050,0.09375
127,1051,0.19275
127,1052,0.00975
127,1053,0.02925
127,1054,0.04325
127,1055,0.0135
127,1056,0.0065
127,1057,0.174
127,1058,0.0085
127,1059,0.012
127,1060,0.0075
127,1061,0.051
127,1062,0.11325
127,1063,0.01825
127,1064,0.0405
127,1065,0.06375
127,1066,0.08375
127,1067,0.0175
127,1068,0.0455
127,1069,0.00475
127,1070,0.39225
127,1071,0.14175
127,1072,0.106
127,1073,0.0755
127,1074,0.02425
127,1075,0.0095
127,1076,0.00475
127,1077,0.0055
127,1078,0.008
127,1079,0.00475
127,1080,0.00125
127,1081,0.033
127,1082,0.03875
127,1083,0.04475
127,1084,0.05175
127,1085,0.1065
127,1086,0.19775
127,1087,0.015
127,1088,0.016
127,1089,0.10875
127,1090,0.182
127,1091,0.48075
127,1092,0.1685
127,1093,0.0335
127,1094,0.00775
127,1095,0.02925
127,1096,0.025
127,1097,0.0595
127,1098,0.11575
127,1099,0.00425
127,1100,0.12825
127,1101,0.1805
127,1102,0.0185
127,1103,0.0195
127,1104,0.45325
127,1105,0.0535
127,1106,0.01025
127,1107,0.01975
127,1108,0.118
127,1109,0.05025
127,1110,0.009
127,1111,0.0355
127,1112,0.013
127,1113,0.0265
127,1114,0.1565
127,1115,0.03275
127,1116,0.8165
127,1117,0.01775
127,1118,0.0685
127,1119,0.05075
127,1120,0.02775
127,1121,0.0245
127,1122,0.02325
127,1123,0.16825
127,1124,0.04175
127,1125,0.025
127,1126,0.02125
127,1127,0.10025
127,1128,0.01675
128,1,0.021
128,2,0.02325
128,3,0.025
128,4,0.029
128,5,0.0355
128,6,0.06225
128,7,0.22425
128,8,0.2705
128,9,0.014
128,10,0.015
128,11,0.0235
128,12,0.013
128,13,0.0345
128,14,0.01075
128,15,0.002
128,16,0.01975
128,17,0.018
128,18,0.10875
128,19,0.03825
128,20,0.08075
128,21,0.2445
128,22,0.25925
128,23,0.03975
128,24,0.01
128,25,0.538
128,26,0.0555
128,27,0.08775
128,28,0.079
128,29,0.072
128,30,0.19775
128,31,0.01575
128,32,0.051
128,33,0.04825
128,34,0.03725
128,35,0.01875
128,36,0.07225
128,37,0.0465
128,38,0.00625
128,39,0.005
128,40,0.01475
128,41,0.009
128,42,0.0565
128,43,0.006
128,44,0.012
128,45,0.0225
128,46,0.10875
128,47,0.0085
128,48,0.01225
128,49,0.0735
128,50,0.1275
128,51,0.075
128,52,0.0525
128,53,0.0125
128,54,0.108
128,55,0.4485
128,56,0.0135
128,57,0.0085
128,58,0.0365
128,59,0.061
128,60,0.015
128,61,0.01525
128,62,0.08675
128,63,0.00525
128,64,0.018
128,65,0.02375
128,66,0.058
128,67,0.20875
128,68,0.1425
128,69,0.023
128,70,0.041
128,71,0.00175
128,72,0.03525
128,73,0.02375
128,74,0.00275
128,75,0.169
128,76,0.0875
128,77,0.01425
128,78,0.0705
128,79,0.16
128,80,0.06575
128,81,0.11375
128,82,0.5795
128,83,0.071
128,84,0.01425
128,85,0.0765
128,86,0.29275
128,87,0.05975
128,88,0.005
128,89,0.04125
128,90,0.24125
128,91,0.006
128,92,0.0115
128,93,0.01775
128,94,0.053
128,95,0.012
128,96,0.0135
128,97,0.0425
128,98,0.04675
128,99,0.1415
128,100,0.1325
128,101,0.025
128,102,0.006
128,103,0.00725
128,104,0.0015
128,105,0.018
128,106,0.0015
128,107,0.182
128,108,0.01425
128,109,0.0525
128,110,0.17525
128,111,0.01375
128,112,0.00625
128,113,0.152
128,114,0.006
128,115,0.17675
128,116,0.015
128,117,0.0025
128,118,0.03625
128,119,0.00275
128,120,0.0455
128,121,0.17825
128,122,0.15275
128,123,0.00975
128,124,0.07625
128,125,0.06075
128,126,0.164
128,127,0.011
128,128,0.12425
128,129,0.0805
128,130,0.1995
128,131,0.0085
128,132,0.031
128,133,0.38375
128,134,0.73875
128,135,0.2925
128,136,0.01825
128,137,0.056
128,138,0.1505
128,139,0.06225
128,140,0.36825
128,141,0.17525
128,142,0.01475
128,143,0.5715
128,144,0.0625
128,145,0.03975
128,146,0.09525
128,147,0.00525
128,148,0.03375
128,149,0.11275
128,150,0.04825
128,151,0.0175
128,152,0.0305
128,153,0.01975
128,154,0.1115
128,155,0.11075
128,156,0.07725
128,157,0.0115
128,158,0.02575
128,159,0.02775
128,160,0.12775
128,161,0.056
128,162,0.3985
128,163,0.00575
128,164,0.064
128,165,0.0195
128,166,0.007
128,167,0.0695
128,168,0.05425
128,169,0.21775
128,170,0.01575
128,171,0.0095
128,172,0.07525
128,173,0.0535
128,174,0.00475
128,175,0.27975
128,176,0.037
128,177,0.041
128,178,0.17675
128,179,0.06375
128,180,0.0195
128,181,0.01225
128,182,0.06775
128,183,0.036
128,184,0.0105
128,185,0.0295
128,186,0.01725
128,187,0.0125
128,188,0.4445
128,189,0.05075
128,190,0.04225
128,191,0.0595
128,192,0.1935
128,193,0.0155
128,194,0.35575
128,195,0.11775
128,196,0.19725
128,197,0.03275
128,198,0.01525
128,199,0.04725
128,200,0.007
128,201,0.033
128,202,0.017
128,203,0.09325
128,204,0.029
128,205,0.0045
128,206,0.014
128,207,0.00475
128,208,0.00525
128,209,0.005
128,210,0.0035
128,211,0.01125
128,212,0.238
128,213,0.006
128,214,0.02375
128,215,0.05275
128,216,0.12575
128,217,0.02075
128,218,0.06375
128,219,0.00125
128,220,0.22675
128,221,0.06725
128,222,0.0185
128,223,0.0135
128,224,0.047
128,225,0.01025
128,226,0.05475
128,227,0.009
128,228,0.02225
128,229,0.04475
128,230,0.02475
128,231,0.04225
128,232,0.0155
128,233,0.00475
128,234,0.01875
128,235,0.04525
128,236,0.02975
128,237,0.0385
128,238,0.17925
128,239,0.05275
128,240,0.61225
128,241,0.06725
128,242,0.09
128,243,0.1235
128,244,0.1025
128,245,0.01
128,246,0.01175
128,247,0.02175
128,248,0.01825
128,249,0.024
128,250,0.04025
128,251,0.08025
128,252,0.02725
128,253,0.0475
128,254,0.03
128,255,0.0385
128,256,0.008
128,257,0.139
128,258,0.3755
128,259,0.05625
128,260,0.027
128,261,0.027
128,262,0.0225
128,263,0.0135
128,264,0.03125
128,265,0.243
128,266,0.12
128,267,0.0815
128,268,0.08575
128,269,0.43675
128,270,0.6365
128,271,0.04275
128,272,0.12775
128,273,0.0325
128,274,0.01925
128,275,0.09925
128,276,0.2115
128,277,0.2995
128,278,0.0185
128,279,0.0095
128,280,0.01425
128,281,0.01475
128,282,0.23975
128,283,0.004
128,284,0.00925
128,285,0.136
128,286,0.11275
128,287,0.0345
128,288,0.09625
128,289,0.2185
128,290,0.00625
128,291,0.04475
128,292,0.3545
128,293,0.192
128,294,0.04725
128,295,0.00325
128,296,0.34425
128,297,0.21025
128,298,0.024
128,299,0.09
128,300,0.03225
128,301,0.011
128,302,0.2225
128,303,0.03175
128,304,0.01325
128,305,0.0895
128,306,0.02675
128,307,0.006
128,308,0.052
128,309,0.014
128,310,0.00675
128,311,0.168
128,312,0.2535
128,313,0.01725
128,314,0.072
128,315,0.90025
128,316,0.0115
128,317,0.03025
128,318,0.024
128,319,0.438
128,320,0.00725
128,321,0.004
128,322,0.027
128,323,0.19375
128,324,0.108
128,325,0.19725
128,326,0.13375
128,327,0.02425
128,328,0.661
128,329,0.33675
128,330,0.45025
128,331,0.94575
128,332,0.00975
128,333,0.0175
128,334,0.024
128,335,0.2075
128,336,0.034
128,337,0.04175
128,338,0.0465
128,339,0.02825
128,340,0.0055
128,341,0.17
128,342,0.023
128,343,0.072
128,344,0.11225
128,345,0.05025
128,346,0.00525
128,347,0.00675
128,348,0.0815
128,349,0.0255
128,350,0.02775
128,351,0.50525
128,352,0.026
128,353,0.016
128,354,0.053
128,355,0.07125
128,356,0.212
128,357,0.10075
128,358,0.0145
128,359,0.02725
128,360,0.16075
128,361,0.01725
128,362,0.21525
128,363,0.03725
128,364,0.074
128,365,0.147
128,366,0.14225
128,367,0.02925
128,368,0.17475
128,369,0.01
128,370,0.088
128,371,0.00875
128,372,0.00825
128,373,0.26175
128,374,0.03725
128,375,0.01675
128,376,0.029
128,377,0.218
128,378,0.29075
128,379,0.0685
128,380,0.0075
128,381,0.02725
128,382,0.04225
128,383,0.04875
128,384,0.016
128,385,0.01625
128,386,0.0515
128,387,0.08325
128,388,0.0625
128,389,0.16725
128,390,0.018
128,391,0.20325
128,392,0.00375
128,393,0.122
128,394,0.6725
128,395,0.0575
128,396,0.29625
128,397,0.00975
128,398,0.038
128,399,0.02325
128,400,0.00225
128,401,0.0805
128,402,0.21925
128,403,0.02175
128,404,0.01775
128,405,0.024
128,406,0.0535
128,407,0.03625
128,408,0.01
128,409,0.17925
128,410,0.02575
128,411,0.0985
128,412,0.11875
128,413,0.01675
128,414,0.04475
128,415,0.05475
128,416,0.01275
128,417,0.03825
128,418,0.06475
128,419,0.01625
128,420,0.0295
128,421,0.00725
128,422,0.153
128,423,0.14225
128,424,0.4465
128,425,0.109
128,426,0.525
128,427,0.02325
128,428,0.02775
128,429,0.02075
128,430,0.0185
128,431,0.04925
128,432,0.0265
128,433,0.07075
128,434,0.04
128,435,0.02075
128,436,0.0135
128,437,0.03825
128,438,0.01425
128,439,0.02525
128,440,0.03675
128,441,0.0035
128,442,0.03725
128,443,0.574
128,444,0.018
128,445,0.13825
128,446,0.103
128,447,0.06375
128,448,0.08675
128,449,0.05575
128,450,0.02175
128,451,0.12375
128,452,0.26725
128,453,0.02275
128,454,0.06475
128,455,0.031
128,456,0.00525
128,457,0.117
128,458,0.077
128,459,0.02675
128,460,0.03275
128,461,0.7255
128,462,0.442
128,463,0.02525
128,464,0.29475
128,465,0.14975
128,466,0.04375
128,467,0.03525
128,468,0.3765
128,469,0.0585
128,470,0.06425
128,471,0.08025
128,472,0.29975
128,473,0.66075
128,474,0.461
128,475,0.251
128,476,0.00725
128,477,0.02575
128,478,0.292
128,479,0.006
128,480,0.00725
128,481,0.15875
128,482,0.0595
128,483,0.09975
128,484,0.0125
128,485,0.00925
128,486,0.016
128,487,0.061
128,488,0.01275
128,489,0.0025
128,490,0.279
128,491,0.0715
128,492,0.0035
128,493,0.619
128,494,0.01125
128,495,0.02125
128,496,0.19025
128,497,0.0215
128,498,0.0185
128,499,0.094
128,500,0.021
128,501,0.0065
128,502,0.02175
128,503,0.0175
128,504,0.088
128,505,0.044
128,506,0.0125
128,507,0.33275
128,508,0.062
128,509,0.0895
128,510,0.19
128,511,0.02
128,512,0.065
128,513,0.00425
128,514,0.02875
128,515,0.034
128,516,0.98975
128,517,0.09225
128,518,0.01775
128,519,0.12
128,520,0.01225
128,521,0.01575
128,522,0.013
128,523,0.5925
128,524,0.2395
128,525,0.01525
128,526,0.3345
128,527,0.33825
128,528,0.01325
128,529,0.04425
128,530,0.0325
128,531,0.057
128,532,0.142
128,533,0.01925
128,534,0.01825
128,535,0.083
128,536,0.262
128,537,0.0565
128,538,0.03475
128,539,0.01275
128,540,0.398
128,541,0.0015
128,542,0.0045
128,543,0.0595
128,544,0.16125
128,545,0.05525
128,546,0.129
128,547,0.25525
128,548,0.15175
128,549,0.0295
128,550,0.06825
128,551,0.0735
128,552,0.0685
128,553,0.1255
128,554,0.26625
128,555,0.25275
128,556,0.037
128,557,0.58325
128,558,0.1945
128,559,0.04675
128,560,0.01775
128,561,0.00475
128,562,0.07075
128,563,0.012
128,564,0.07825
128,565,0.06525
128,566,0.032
128,567,0.1585
128,568,0.05025
128,569,0.062
128,570,0.28475
128,571,0.013
128,572,0.0165
128,573,0.003
128,574,0.00875
128,575,0.029
128,576,0.0385
128,577,0.00425
128,578,0.014
128,579,0.0175
128,580,0.03625
128,581,0.1665
128,582,0.18075
128,583,0.36325
128,584,0.02375
128,585,0.17125
128,586,0.1115
128,587,0.11675
128,588,0.01975
128,589,0.022
128,590,0.007
128,591,0.0125
128,592,0.0175
128,593,0.01
128,594,0.01175
128,595,0.025
128,596,0.1935
128,597,0.05575
128,598,0.0635
128,599,0.017
128,600,0.572
128,601,0.49
128,602,0.2755
128,603,0.0685
128,604,0.038
128,605,0.033
128,606,0.0265
128,607,0.0015
128,608,0.04775
128,609,0.22075
128,610,0.57925
128,611,0.12025
128,612,0.12675
128,613,0.03675
128,614,0.055
128,615,0.0535
128,616,0.07625
128,617,0.0385
128,618,0.05025
128,619,0.20175
128,620,0.057
128,621,0.02825
128,622,0.025
128,623,0.009
128,624,0.0505
128,625,0.32475
128,626,0.01725
128,627,0.21975
128,628,0.114
128,629,0.12525
128,630,0.0135
128,631,0.00875
128,632,0.0085
128,633,0.004
128,634,0.09125
128,635,0.01225
128,636,0.00325
128,637,0.02225
128,638,0.00675
128,639,0.155
128,640,0.7975
128,641,0.54
128,642,0.08625
128,643,0.05125
